"payment_installments","customer_city","customer_count"
1,"inhumas","4"
1,"inhapim","4"
1,"balsamo","4"
1,"bela vista de goias","4"
1,"barbalha","4"
1,"petrolandia","4"
1,"bayeux","4"
1,"gravatal","4"
1,"barra do corda","4"
1,"barra de sao francisco","4"
1,"sao luiz gonzaga","4"
1,"morungaba","4"
1,"sao luis de montes belos","4"
1,"sales","4"
1,"rondon do para","4"
1,"lambari","4"
1,"monte santo de minas","4"
1,"varzea da palma","4"
1,"holambra ii","4"
1,"carmo da mata","4"
1,"carmo","4"
1,"pomerode","4"
1,"cardoso","4"
1,"carandai","4"
1,"querencia","4"
1,"horizontina","4"
1,"soledade de minas","4"
1,"porto nacional","4"
1,"sao sebastiao do cai","4"
1,"juara","4"
1,"dores do rio preto","4"
1,"santa helena","4"
1,"cansancao","4"
1,"caninde","4"
1,"iapu","4"
1,"jaguarao","4"
1,"nova londrina","4"
1,"salesopolis","4"
1,"jacunda","4"
1,"ibia","4"
1,"posse","4"
1,"ronda alta","4"
1,"conceicao do araguaia","4"
1,"nova prata do iguacu","4"
1,"candelaria","4"
1,"jacinto machado","4"
1,"ibira","4"
1,"canavieiras","4"
1,"escada","4"
1,"canapolis","4"
1,"sorriso","4"
1,"nova venecia","4"
1,"jacare","4"
1,"ipumirim","4"
1,"nova veneza","4"
1,"nova xavantina","4"
1,"sooretama","4"
1,"campos belos","4"
1,"xinguara","4"
1,"piripiri","4"
1,"rio branco do sul","4"
1,"campo ere","4"
1,"ocaucu","4"
1,"pires do rio","4"
1,"campinas do sul","4"
1,"lagarto","4"
1,"faxinal","4"
1,"rolante","4"
1,"camocim","4"
1,"tupi paulista","4"
1,"sao joao da barra","4"
1,"otacilio costa","4"
1,"teixeiras","4"
1,"cambara","4"
1,"camapua","4"
1,"sao sepe","4"
1,"caldas","4"
1,"pirangi","4"
1,"sanclerlandia","4"
1,"potiragua","4"
1,"sao goncalo do sapucai","4"
1,"pacaembu","4"
1,"cajuru","4"
1,"dourado","4"
1,"remanso","4"
1,"sao goncalo do rio abaixo","4"
1,"abreu e lima","4"
1,"paicandu","4"
1,"guaraniacu","4"
1,"itaqui","4"
1,"igaracu do tiete","4"
1,"getulio vargas","4"
1,"jussara","4"
1,"sao gabriel do oeste","4"
1,"torres","4"
1,"afogados da ingazeira","4"
1,"rio bonito do iguacu","4"
1,"rio do pires","4"
1,"sao miguel do araguaia","4"
1,"agua branca","4"
1,"lagoa da confusao","4"
1,"caetite","4"
1,"aguas belas","4"
1,"nazare paulista","4"
1,"aguas da prata","4"
1,"rio paranaiba","4"
1,"sidrolandia","4"
1,"sao francisco de paula","4"
1,"duartina","4"
1,"cedral","4"
1,"goiana","4"
1,"alexania","4"
1,"ubirata","4"
1,"alfredo chaves","4"
1,"confresa","4"
1,"igarape","4"
1,"altinopolis","4"
1,"sao cristovao","4"
1,"paraiba do sul","4"
1,"rio casca","4"
1,"igarata","4"
1,"morada nova","4"
1,"itapecerica","4"
1,"comendador levy gasparian","4"
1,"porto belo","4"
1,"alvares machado","4"
1,"minacu","4"
1,"rodeio","4"
1,"buritama","4"
1,"bueno brandao","4"
1,"paraopeba","4"
1,"tres fronteiras","4"
1,"andira","4"
1,"andradas","4"
1,"pinhalao","4"
1,"itamaraju","4"
1,"miranda","4"
1,"saudades","4"
1,"matupa","4"
1,"iguatu","4"
1,"goianira","4"
1,"terra roxa","4"
1,"vila valerio","4"
1,"ilha de itamaraca","4"
1,"chopinzinho","4"
1,"itajobi","4"
1,"eloi mendes","4"
1,"anicuns","4"
1,"anita garibaldi","4"
1,"mirai","4"
1,"euclides da cunha","4"
1,"patos","4"
1,"santa barbara d oeste","4"
1,"borda da mata","4"
1,"borborema","4"
1,"cicero dantas","4"
1,"guaratuba","4"
1,"salto do lontra","4"
1,"apiai","4"
1,"floresta","4"
1,"apiuna","4"
1,"bom repouso","4"
1,"timbauba","4"
1,"imbe","4"
1,"curiuva","4"
1,"goioere","4"
1,"estiva gerbi","4"
1,"virginopolis","4"
1,"paulo de faria","4"
1,"araguatins","4"
1,"colider","4"
1,"peabiru","4"
1,"mallet","4"
1,"trajano de moraes","4"
1,"queimadas","4"
1,"arinos","4"
1,"santo amaro de campos","4"
15,"sorocaba","3"
11,"rio de janeiro","3"
10,"ituporanga","3"
10,"mafra","3"
10,"cedral","3"
10,"franco da rocha","3"
10,"itabirito","3"
10,"mogi mirim","3"
10,"orlandia","3"
10,"ibirite","3"
10,"olimpia","3"
10,"sao sebastiao do paraiso","3"
10,"cruz","3"
10,"joanopolis","3"
10,"jales","3"
10,"francisco morato","3"
10,"abaetetuba","3"
10,"almenara","3"
10,"itabira","3"
10,"catalao","3"
10,"senhor do bonfim","3"
10,"santo antonio de padua","3"
10,"bento goncalves","3"
10,"timoteo","3"
10,"birigui","3"
10,"rio bonito","3"
10,"campo mourao","3"
10,"bom jesus do itabapoana","3"
10,"nova serrana","3"
10,"ituiutaba","3"
10,"peruibe","3"
10,"goianesia","3"
10,"sao joao da boa vista","3"
10,"varzea grande","3"
10,"tijucas","3"
10,"juquitiba","3"
10,"aruja","3"
10,"itupeva","3"
10,"quata","3"
10,"poa","3"
10,"teofilo otoni","3"
10,"santo antonio de jesus","3"
10,"barretos","3"
10,"dracena","3"
10,"monte carmelo","3"
10,"leme","3"
10,"miguelopolis","3"
10,"tupa","3"
10,"nossa senhora do socorro","3"
10,"panambi","3"
10,"sao fidelis","3"
10,"junqueiropolis","3"
10,"cataguases","3"
10,"coronel fabriciano","3"
10,"nanuque","3"
10,"uba","3"
10,"itapema","3"
10,"capao bonito","3"
10,"santa luzia","3"
10,"paracambi","3"
10,"itaperuna","3"
10,"umuarama","3"
10,"gramado","3"
10,"capao da canoa","3"
10,"itapetininga","3"
10,"itanhaem","3"
10,"cordeiropolis","3"
10,"miguel pereira","3"
10,"trindade","3"
10,"caieiras","3"
10,"maracanau","3"
10,"maracas","3"
10,"ouro branco","3"
10,"itapira","3"
10,"camaqua","3"
10,"paulo afonso","3"
10,"bacabal","3"
10,"paulinia","3"
10,"valparaiso de goias","3"
10,"natividade","3"
10,"aimores","3"
10,"batatais","3"
10,"registro","3"
10,"itauna","3"
10,"taquara","3"
10,"porto feliz","3"
10,"cachoeiras de macacu","3"
10,"dois vizinhos","3"
10,"guaira","3"
10,"tres coracoes","3"
10,"missal","3"
10,"marataizes","3"
9,"braganca paulista","3"
9,"vitoria da conquista","3"
9,"itapira","3"
9,"maceio","3"
9,"belford roxo","3"
9,"praia grande","3"
9,"aracaju","3"
9,"belem","3"
9,"francisco beltrao","3"
9,"brumadinho","3"
9,"santo andre","3"
9,"mogi das cruzes","3"
9,"campo grande","3"
9,"betim","3"
8,"queimados","3"
8,"paranavai","3"
8,"votuporanga","3"
8,"triunfo","3"
8,"ilheus","3"
8,"rio grande","3"
8,"pato branco","3"
8,"porto seguro","3"
8,"itapetinga","3"
8,"guanambi","3"
8,"itapetininga","3"
8,"guaira","3"
8,"toritama","3"
8,"manhuacu","3"
8,"franco da rocha","3"
8,"timoteo","3"
8,"ituiutaba","3"
8,"itupeva","3"
8,"esteio","3"
8,"dois vizinhos","3"
8,"cruzeiro","3"
8,"cosmopolis","3"
8,"coronel fabriciano","3"
8,"conselheiro pena","3"
8,"paulinia","3"
8,"japeri","3"
8,"maracanau","3"
8,"caucaia","3"
8,"jatai","3"
8,"cascavel","3"
8,"caruaru","3"
8,"carmo do paranaiba","3"
8,"caratinga","3"
8,"jau","3"
8,"capao da canoa","3"
8,"montenegro","3"
8,"sobral","3"
8,"cajamar","3"
8,"cafelandia","3"
8,"caconde","3"
8,"cachoeira paulista","3"
8,"sao bento do sul","3"
8,"nova venecia","3"
8,"brumado","3"
8,"porto velho","3"
8,"boa esperanca","3"
8,"belford roxo","3"
8,"sao felix do xingu","3"
8,"batatais","3"
8,"barra do pirai","3"
8,"lagoa vermelha","3"
8,"artur nogueira","3"
8,"arraial do cabo","3"
8,"laguna","3"
8,"armacao dos buzios","3"
8,"ararangua","3"
8,"arapongas","3"
8,"aparecida de goiania","3"
8,"amparo","3"
8,"saquarema","3"
8,"sapiranga","3"
8,"mogi mirim","3"
8,"rancharia","3"
8,"pires do rio","3"
8,"pirassununga","3"
8,"sao joao da barra","3"
8,"lucas do rio verde","3"
8,"sao manuel","3"
8,"osorio","3"
8,"lencois paulista","3"
8,"lauro de freitas","3"
8,"itanhaem","3"
8,"uniao da vitoria","3"
8,"santa rita","3"
8,"turmalina","3"
8,"uruguaiana","3"
8,"varzea paulista","3"
8,"vassouras","3"
8,"vespasiano","3"
8,"itabira","3"
8,"vinhedo","3"
7,"barra mansa","3"
7,"sao caetano do sul","3"
7,"erechim","3"
7,"embu das artes","3"
7,"governador valadares","3"
7,"diadema","3"
7,"atibaia","3"
7,"praia grande","3"
7,"aruja","3"
7,"parnamirim","3"
7,"parnaiba","3"
7,"joinville","3"
7,"sao jose do rio preto","3"
7,"cantagalo","3"
7,"canoas","3"
7,"santa maria","3"
7,"rio verde","3"
7,"araguaina","3"
7,"cubatao","3"
7,"jardinopolis","3"
7,"ipojuca","3"
7,"ipatinga","3"
7,"americana","3"
7,"indaiatuba","3"
7,"vespasiano","3"
7,"conselheiro lafaiete","3"
7,"valinhos","3"
7,"teofilo otoni","3"
7,"rondonopolis","3"
7,"cotia","3"
7,"alfenas","3"
7,"muriae","3"
7,"escada","3"
7,"colatina","3"
7,"uberaba","3"
7,"blumenau","3"
7,"birigui","3"
7,"jacarei","3"
7,"mogi-guacu","3"
6,"aracati","3"
6,"casca","3"
6,"oliveira","3"
6,"navegantes","3"
6,"mesquita","3"
6,"paracatu","3"
6,"imperatriz","3"
6,"ponte nova","3"
6,"itaborai","3"
6,"trindade","3"
6,"cruzeiro","3"
6,"colombo","3"
6,"araruama","3"
6,"imbituba","3"
6,"frutal","3"
6,"adamantina","3"
6,"cubatao","3"
6,"ipora","3"
6,"conselheiro pena","3"
6,"parnamirim","3"
6,"tupa","3"
6,"uba","3"
6,"piraju","3"
6,"sao jose dos pinhais","3"
6,"sao leopoldo","3"
6,"passos","3"
6,"campo limpo paulista","3"
6,"lages","3"
6,"chapeco","3"
6,"camacari","3"
6,"ouro preto","3"
6,"estrela","3"
6,"ubatuba","3"
6,"aruja","3"
6,"ilheus","3"
6,"assis","3"
6,"jatai","3"
6,"avare","3"
6,"santo augusto","3"
6,"garopaba","3"
6,"uruacu","3"
6,"gaspar","3"
6,"dourados","3"
6,"guarapari","3"
6,"valenca","3"
6,"varginha","3"
6,"barra do pirai","3"
6,"redencao","3"
6,"varzea da palma","3"
6,"barretos","3"
6,"pirassununga","3"
6,"santo antonio de padua","3"
6,"fernandopolis","3"
6,"amparo","3"
6,"queimados","3"
6,"cataguases","3"
6,"belford roxo","3"
6,"vitoria da conquista","3"
6,"sao pedro da aldeia","3"
6,"sao sebastiao do paraiso","3"
6,"governador valadares","3"
6,"primavera do leste","3"
6,"capao da canoa","3"
6,"angra dos reis","3"
6,"parauapebas","3"
6,"montanha","3"
6,"santana do livramento","3"
6,"timbo","3"
6,"apucarana","3"
6,"nova granada","3"
5,"presidente dutra","3"
5,"ibirite","3"
5,"mairipora","3"
5,"embu-guacu","3"
5,"sao manuel","3"
5,"paulista","3"
5,"sao sebastiao do paraiso","3"
5,"saquarema","3"
5,"itu","3"
5,"gaspar","3"
5,"parnamirim","3"
5,"caxambu","3"
5,"santa rita do sapucai","3"
5,"mineiros","3"
5,"serrinha","3"
5,"jacutinga","3"
5,"salto","3"
5,"garanhuns","3"
5,"marau","3"
5,"cubatao","3"
5,"luis eduardo magalhaes","3"
5,"panambi","3"
5,"ilheus","3"
5,"mariana","3"
5,"palmeira das missoes","3"
5,"itapolis","3"
5,"santa isabel","3"
5,"taua","3"
5,"ipero","3"
5,"lencois paulista","3"
5,"mirassol","3"
5,"colatina","3"
5,"teixeira de freitas","3"
5,"laranjal paulista","3"
5,"itapira","3"
5,"ourinhos","3"
5,"itapevi","3"
5,"teresopolis","3"
5,"lauro de freitas","3"
5,"osvaldo cruz","3"
5,"tijucas","3"
5,"guaratuba","3"
5,"almirante tamandare","3"
5,"timburi","3"
5,"toledo","3"
5,"amparo","3"
5,"olinda","3"
5,"tres coracoes","3"
5,"antonina","3"
5,"pinhais","3"
5,"tres rios","3"
5,"aparecida","3"
5,"trindade","3"
5,"carmo do rio claro","3"
5,"nova serrana","3"
5,"aracati","3"
5,"gurupi","3"
5,"jales","3"
5,"uba","3"
5,"aracruz","3"
5,"araguaina","3"
5,"juazeiro","3"
5,"ariquemes","3"
5,"unai","3"
5,"santa maria madalena","3"
5,"sao borja","3"
5,"uniao da vitoria","3"
5,"guanambi","3"
5,"artur nogueira","3"
5,"aruja","3"
5,"itapetinga","3"
5,"uruguaiana","3"
5,"pirangi","3"
5,"itabirito","3"
5,"santa rosa","3"
5,"nova europa","3"
5,"campo limpo paulista","3"
5,"bage","3"
5,"barao de cocais","3"
5,"barra bonita","3"
5,"rio grande da serra","3"
5,"barra do garcas","3"
5,"barra do pirai","3"
5,"varzea grande","3"
5,"barreiras","3"
5,"cianorte","3"
5,"itajuba","3"
5,"bebedouro","3"
5,"vera cruz","3"
5,"vespasiano","3"
5,"boituva","3"
5,"itapecerica","3"
5,"itamarandiba","3"
5,"franco da rocha","3"
5,"caceres","3"
5,"capivari","3"
5,"santo angelo","3"
5,"matao","3"
5,"cachoeira paulista","3"
5,"xanxere","3"
5,"cachoeiro de itapemirim","3"
5,"campo bom","3"
5,"campo mourao","3"
5,"mirai","3"
5,"caete","3"
5,"cajamar","3"
5,"pirapora","3"
5,"hortolandia","3"
5,"sao lourenco","3"
5,"conchal","3"
5,"miguel pereira","3"
5,"jaguaribe","3"
4,"jequie","3"
4,"jaguariuna","3"
4,"ituverava","3"
4,"paulo afonso","3"
4,"queimados","3"
4,"bage","3"
4,"bom jesus dos perdoes","3"
4,"bombinhas","3"
4,"aracruz","3"
4,"camaragibe","3"
4,"cambe","3"
4,"aperibe","3"
4,"campo bom","3"
4,"andira","3"
4,"anchieta","3"
4,"bicas","3"
4,"ouro preto","3"
4,"campo mourao","3"
4,"bezerros","3"
4,"alvorada","3"
4,"almirante tamandare","3"
4,"alegrete","3"
4,"rio azul","3"
4,"aimores","3"
4,"adamantina","3"
4,"abelardo luz","3"
4,"capivari","3"
4,"caraguatatuba","3"
4,"carangola","3"
4,"carazinho","3"
4,"nova granada","3"
4,"navegantes","3"
4,"nanuque","3"
4,"mossoro","3"
4,"monte azul paulista","3"
4,"monte aprazivel","3"
4,"cerqueira cesar","3"
4,"cerquilho","3"
4,"santa barbara","3"
4,"chapeco","3"
4,"cianorte","3"
4,"conceicao do rio verde","3"
4,"congonhas","3"
4,"cordeiro","3"
4,"mirassol","3"
4,"correia pinto","3"
4,"tijucas","3"
4,"santa cruz do sul","3"
4,"timoteo","3"
4,"tramandai","3"
4,"crato","3"
4,"cravinhos","3"
4,"curvelo","3"
4,"diamantina","3"
4,"dores de campos","3"
4,"cabo de santo agostinho","3"
4,"santo anastacio","3"
4,"santo angelo","3"
4,"maracanau","3"
4,"turvo","3"
4,"esteio","3"
4,"maraba","3"
4,"eunapolis","3"
4,"ubatuba","3"
4,"extrema","3"
4,"santo antonio de padua","3"
4,"unai","3"
4,"mandaguari","3"
4,"mambore","3"
4,"formiga","3"
4,"francisco beltrao","3"
4,"luziania","3"
4,"garanhuns","3"
4,"vargem grande do sul","3"
4,"goioere","3"
4,"linhares","3"
4,"leopoldina","3"
4,"registro","3"
4,"barrinha","3"
4,"venancio aires","3"
4,"guaira","3"
4,"lajeado","3"
4,"lagoa santa","3"
4,"videira","3"
4,"vinhedo","3"
4,"guaratingueta","3"
4,"simoes filho","3"
4,"pirassununga","3"
4,"piripiri","3"
4,"para de minas","3"
4,"paracambi","3"
4,"pitangueiras","3"
4,"paracatu","3"
4,"holambra","3"
4,"ponte nova","3"
4,"ibitinga","3"
4,"paraiba do sul","3"
4,"sao sebastiao do cai","3"
4,"araucaria","3"
4,"sao roque","3"
4,"jatai","3"
4,"pato branco","3"
4,"itaborai","3"
4,"itaguai","3"
4,"prudente de morais","3"
4,"sao miguel do oeste","3"
4,"penapolis","3"
4,"cafelandia","3"
4,"itapeva","3"
4,"pedro leopoldo","3"
3,"aguas lindas de goias","3"
3,"perdigao","3"
3,"jarinu","3"
3,"jardinopolis","3"
3,"araripina","3"
3,"jales","3"
3,"adamantina","3"
3,"acreuna","3"
3,"pirapetinga","3"
3,"pitangui","3"
3,"piumhii","3"
3,"pompeia","3"
3,"ponta pora","3"
3,"ponte nova","3"
3,"portao","3"
3,"ituverava","3"
3,"iturama","3"
3,"porto ferreira","3"
3,"itarare","3"
3,"itaporanga","3"
3,"orlandia","3"
3,"armacao dos buzios","3"
3,"prudentopolis","3"
3,"arraial do cabo","3"
3,"cordeiro","3"
3,"itaocara","3"
3,"rio das pedras","3"
3,"rio do sul","3"
3,"itabirito","3"
3,"rondon do para","3"
3,"santa barbara","3"
3,"assis chateaubriand","3"
3,"anchieta","3"
3,"santa cruz do capibaribe","3"
3,"santa cruz do rio pardo","3"
3,"lajedo","3"
3,"santa cruz do sul","3"
3,"santa helena","3"
3,"santa isabel","3"
3,"indaial","3"
3,"imbe","3"
3,"augusto correa","3"
3,"miracema","3"
3,"camboriu","3"
3,"codo","3"
3,"auriflama","3"
3,"colina","3"
3,"conceicao do castelo","3"
3,"santana do paraiso","3"
3,"santiago","3"
3,"santo angelo","3"
3,"cerqueira cesar","3"
3,"laranjeiras do sul","3"
3,"santo antonio de posse","3"
3,"sao bento do sul","3"
3,"ibipora","3"
3,"ibatiba","3"
3,"nova russas","3"
3,"sao gabriel da palha","3"
3,"mirandopolis","3"
3,"sao goncalo do amarante","3"
3,"congonhas","3"
3,"colombo","3"
3,"sao jose da barra","3"
3,"manhumirim","3"
3,"castro","3"
3,"guaracai","3"
3,"guapimirim","3"
3,"sao miguel do oeste","3"
3,"sao pedro","3"
3,"barra de sao joao","3"
3,"mangaratiba","3"
3,"sao sebastiao do cai","3"
3,"sapezal","3"
3,"barra do garcas","3"
3,"saquarema","3"
3,"barra do pirai","3"
3,"goiana","3"
3,"socorro","3"
3,"tapiratiba","3"
3,"taruma","3"
3,"floresta","3"
3,"tijucas","3"
3,"timoteo","3"
3,"tres de maio","3"
3,"campo novo do parecis","3"
3,"tres marias","3"
3,"tubarao","3"
3,"loanda","3"
3,"batatais","3"
3,"extrema","3"
3,"eunapolis","3"
3,"belo jardim","3"
3,"espirito santo do pinhal","3"
3,"conchal","3"
3,"vargem grande do sul","3"
3,"biguacu","3"
3,"mongagua","3"
3,"varzea grande","3"
3,"vassouras","3"
3,"venancio aires","3"
3,"neropolis","3"
3,"vera cruz","3"
3,"cajati","3"
3,"boa esperanca","3"
3,"mairipora","3"
3,"vilhena","3"
3,"boa vista","3"
3,"dois irmaos","3"
3,"boituva","3"
3,"americo brasiliense","3"
3,"mutum","3"
3,"dias d'avila","3"
3,"caruaru","3"
3,"caetite","3"
3,"canela","3"
3,"cantagalo","3"
3,"carandai","3"
3,"aracruz","3"
3,"brodowski","3"
3,"cruz das almas","3"
3,"carangola","3"
3,"buriticupu","3"
3,"campo verde","3"
3,"mairinque","3"
3,"marilandia","3"
3,"matao","3"
3,"machado","3"
3,"matias barbosa","3"
3,"matinhos","3"
3,"mendes","3"
3,"monte mor","3"
3,"marechal candido rondon","3"
3,"miguel pereira","3"
3,"mafra","3"
3,"antonina","3"
3,"junqueiropolis","3"
3,"palmeira","3"
3,"corinto","3"
3,"papucaia","3"
3,"marau","3"
3,"coromandel","3"
3,"jose bonifacio","3"
3,"paulo afonso","3"
3,"joao monlevade","3"
3,"joacaba","3"
3,"arapongas","3"
2,"porciuncula","3"
2,"balneario barra do sul","3"
2,"cachoeira paulista","3"
2,"caete","3"
2,"arroio dos ratos","3"
2,"arraial do cabo","3"
2,"camamu","3"
2,"arceburgo","3"
2,"campo belo","3"
2,"arapiraca","3"
2,"aracuai","3"
2,"aracoiaba da serra","3"
2,"apucarana","3"
2,"andradas","3"
2,"capivari","3"
2,"carandai","3"
2,"carmo","3"
2,"carmo do cajuru","3"
2,"aguas lindas de goias","3"
2,"carpina","3"
2,"adamantina","3"
2,"caucaia","3"
2,"caxambu","3"
2,"caxias","3"
2,"cesario lange","3"
2,"charqueada","3"
2,"chavantes","3"
2,"conceicao de macabu","3"
2,"conceicao do araguaia","3"
2,"conchal","3"
2,"cordeiro","3"
2,"costa rica","3"
2,"cruz das almas","3"
2,"dias d'avila","3"
2,"erechim","3"
2,"ervalia","3"
2,"esmeraldas","3"
2,"estancia velha","3"
2,"esteio","3"
2,"fervedouro","3"
2,"floresta","3"
2,"garca","3"
2,"goitacazes","3"
2,"guaiba","3"
2,"guara","3"
2,"posse","3"
2,"guararapes","3"
2,"guararema","3"
2,"gurupi","3"
2,"holambra","3"
2,"ibate","3"
2,"ibitinga","3"
2,"icara","3"
2,"iepe","3"
2,"igarassu","3"
2,"iguaba grande","3"
2,"ipero","3"
2,"iracemapolis","3"
2,"italva","3"
2,"itarare","3"
2,"januaria","3"
2,"limoeiro do norte","3"
2,"loanda","3"
2,"lucas do rio verde","3"
2,"luis antonio","3"
2,"macatuba","3"
2,"mandaguari","3"
2,"registro","3"
2,"maracaju","3"
2,"marataizes","3"
2,"marau","3"
2,"mariana","3"
2,"marituba","3"
2,"matinhos","3"
2,"mendes pimentel","3"
2,"mirassol","3"
2,"mongagua","3"
2,"montenegro","3"
2,"rio bonito","3"
2,"rio grande da serra","3"
2,"rio novo do sul","3"
2,"osorio","3"
2,"ouricuri","3"
2,"ouroeste","3"
2,"paicandu","3"
2,"palestina","3"
2,"paraguacu","3"
2,"paraiba do sul","3"
2,"paraibuna","3"
2,"paraopeba","3"
2,"parati","3"
2,"parauapebas","3"
2,"passa quatro","3"
2,"pedro leopoldo","3"
2,"pinheiros","3"
2,"piquete","3"
2,"piracaia","3"
2,"piuma","3"
2,"pompeu","3"
2,"santa cruz do rio pardo","3"
2,"porto feliz","3"
2,"santa gertrudes","3"
2,"santa maria da vitoria","3"
2,"santa rita do sapucai","3"
2,"santa rosa","3"
2,"santa vitoria","3"
2,"viradouro","3"
2,"venancio aires","3"
2,"valente","3"
2,"uruguaiana","3"
2,"ubaira","3"
2,"trindade","3"
2,"tres marias","3"
2,"tiangua","3"
2,"terra roxa","3"
2,"terra rica","3"
2,"telemaco borba","3"
2,"sinop","3"
2,"simoes filho","3"
2,"senhor do bonfim","3"
2,"sarzedo","3"
2,"sapiranga","3"
2,"sao tomas de aquino","3"
2,"sao miguel do iguacu","3"
2,"sao manuel","3"
2,"sao gabriel da palha","3"
2,"sao francisco do sul","3"
2,"sao francisco de itabapoana","3"
2,"santo antonio de padua","3"
2,"santo antonio da patrulha","3"
2,"biguacu","3"
2,"boa esperanca do sul","3"
2,"bom jesus dos perdoes","3"
2,"bastos","3"
2,"barrinha","3"
2,"barra do garcas","3"
2,"brejo santo","3"
2,"bandeirantes","3"
2,"bambui","3"
1,"utinga","3"
1,"roseira","3"
1,"russas","3"
1,"rosana","3"
1,"roque gonzales","3"
1,"coroata","3"
1,"esperantina","3"
1,"mamanguape","3"
1,"fernando prestes","3"
1,"rio fortuna","3"
1,"fazenda nova","3"
1,"vazante","3"
1,"rolim de moura","3"
1,"rio largo","3"
1,"sabinopolis","3"
1,"ribeirao do pinhal","3"
1,"fatima do sul","3"
1,"terra de areia","3"
1,"corinto","3"
1,"entre rios do oeste","3"
1,"rio pomba","3"
1,"simonesia","3"
1,"entre rios de minas","3"
1,"espinosa","3"
1,"esplanada","3"
1,"riqueza","3"
1,"sousa","3"
1,"mendonca","3"
1,"manoel ribas","3"
1,"miguel calmon","3"
1,"marmeleiro","3"
1,"mimoso do sul","3"
1,"sud mennucci","3"
1,"mirandopolis","3"
1,"salgado filho","3"
1,"vila flores","3"
1,"gaurama","3"
1,"vila langaro","3"
1,"colinas do tocantins","3"
1,"missal","3"
1,"tapes","3"
1,"taguatinga","3"
1,"taiuva","3"
1,"jundiai do sul","3"
1,"cosmorama","3"
1,"regeneracao","3"
1,"vila muriqui","3"
1,"jumirim","3"
1,"monte alegre do sul","3"
1,"malacacheta","3"
1,"jose bonifacio","3"
1,"encruzilhada do sul","3"
1,"tangua","3"
1,"tocantins","3"
1,"realeza","3"
1,"tanabi","3"
1,"joao neiva","3"
1,"luis antonio","3"
1,"sao romao","3"
1,"chavantes","3"
1,"joanopolis","3"
1,"mozarlandia","3"
1,"chapadinha","3"
1,"mundo novo","3"
1,"chapada dos guimaraes","3"
1,"siqueira campos","3"
1,"mutum","3"
1,"chapada","3"
1,"ceu azul","3"
1,"seara","3"
1,"teolandia","3"
1,"sao miguel do iguacu","3"
1,"tres coroas","3"
1,"governador celso ramos","3"
1,"quissama","3"
1,"jatoba","3"
1,"jaru","3"
1,"sananduva","3"
1,"neves paulista","3"
1,"catas altas","3"
1,"catanduvas","3"
1,"mata de sao joao","3"
1,"castanheira","3"
1,"cassia","3"
1,"jardim","3"
1,"carpina","3"
1,"japura","3"
1,"japuiba","3"
1,"marechal floriano","3"
1,"sombrio","3"
1,"quadra","3"
1,"carmo do rio claro","3"
1,"carmo do cajuru","3"
1,"carlopolis","3"
1,"jambeiro","3"
1,"nova bassano","3"
1,"carapebus","3"
1,"capivari de baixo","3"
1,"capitao leonidas marques","3"
1,"teotonio vilela","3"
1,"nova erechim","3"
1,"cristalina","3"
1,"guapiacu","3"
1,"nova fatima","3"
1,"guapo","3"
1,"capao do cipo","3"
1,"pouso alto","3"
1,"santa cecilia","3"
1,"jaiba","3"
1,"guara","3"
1,"santa cruz cabralia","3"
1,"guarai","3"
1,"sao jose do ouro","3"
1,"guarani","3"
1,"trindade do sul","3"
1,"sucesso","3"
1,"nova monte verde","3"
1,"nova mutum","3"
1,"sao jose da lapa","3"
1,"sao joaquim de bicas","3"
1,"sao joao evangelista","3"
1,"campos gerais","3"
1,"ivinhema","3"
1,"dores do indaia","3"
1,"campos borges","3"
1,"ivaipora","3"
1,"campos altos","3"
1,"guarei","3"
1,"sao joao do piaui","3"
1,"campo do meio","3"
1,"porecatu","3"
1,"oeiras","3"
1,"olho d'agua das flores","3"
1,"vargem grande do sul","3"
1,"campinapolis","3"
1,"itatinga","3"
1,"orindiuva","3"
1,"orizona","3"
1,"xangri-la","3"
1,"pontes e lacerda","3"
1,"guimarania","3"
1,"pontal do parana","3"
1,"cambuci","3"
1,"orleans","3"
1,"ortigueira","3"
1,"dom eliseu","3"
1,"sao joao batista do gloria","3"
1,"dom basilio","3"
1,"pongai","3"
1,"sao jeronimo","3"
1,"pompeu","3"
1,"turvo","3"
1,"paco do lumiar","3"
1,"abre campo","3"
1,"padre bernardo","3"
1,"acarau","3"
1,"itapura","3"
1,"pombal","3"
1,"adolfo","3"
1,"itapui","3"
1,"iacanga","3"
1,"caico","3"
1,"palma","3"
1,"ibatiba","3"
1,"palmares","3"
1,"itapoa","3"
1,"santa helena de goias","3"
1,"agua doce do norte","3"
1,"ibiam","3"
1,"senador pompeu","3"
1,"ibicarai","3"
1,"cafeara","3"
1,"cidreira","3"
1,"aguas de santa barbara","3"
1,"aguas de sao pedro","3"
1,"aguas formosas","3"
1,"ibicoara","3"
1,"cacu","3"
1,"cacoal","3"
1,"alegre","3"
1,"santa isabel do para","3"
1,"panorama","3"
1,"paracuru","3"
1,"cachoeira de minas","3"
1,"almenara","3"
1,"piritiba","3"
1,"xique-xique","3"
1,"cachoeira alta","3"
1,"sao domingos","3"
1,"piratininga","3"
1,"cabrobo","3"
1,"cabreuva","3"
1,"alto boa vista","3"
1,"itapecuru mirim","3"
1,"paraibano","3"
1,"altos","3"
1,"paraiso","3"
1,"iconha","3"
1,"conceicao das pedras","3"
